participant_id,trial_index,task,mapping,phase,block,target_pos_x,target_pos_y,timestamp,current_pos_x,current_pos_y,left_button_pressed,middle_button_pressed,right_button_pressed
26ri,410,avoiding,reversed,Post-Test,1,-26.05,-342.64,5.029,-39.0,-816.0,0,0,0
26ri,410,avoiding,reversed,Post-Test,1,-26.05,-342.64,5.046,-39.0,-816.0,0,0,0
26ri,410,avoiding,reversed,Post-Test,1,-26.05,-342.64,5.062,-39.0,-816.0,0,0,0
26ri,410,avoiding,reversed,Post-Test,1,-26.05,-342.64,5.079,-39.0,-816.0,0,0,0
26ri,410,avoiding,reversed,Post-Test,1,-26.05,-342.64,5.096,-39.0,-816.0,0,0,0
26ri,410,avoiding,reversed,Post-Test,1,-26.05,-342.64,5.112,-39.0,-816.0,0,0,0
26ri,410,avoiding,reversed,Post-Test,1,-26.05,-342.64,5.129,-39.0,-816.0,0,0,0
26ri,410,avoiding,reversed,Post-Test,1,-26.05,-342.64,5.146,-39.0,-816.0,0,0,0
26ri,410,avoiding,reversed,Post-Test,1,-26.05,-342.64,5.162,-39.0,-816.0,0,0,0
26ri,410,avoiding,reversed,Post-Test,1,-26.05,-342.64,5.179,-39.0,-816.0,0,0,0
26ri,410,avoiding,reversed,Post-Test,1,-26.05,-342.64,5.196,-39.0,-816.0,0,0,0
26ri,410,avoiding,reversed,Post-Test,1,-26.05,-342.64,5.212,-39.0,-816.0,0,0,0
26ri,410,avoiding,reversed,Post-Test,1,-26.05,-342.64,5.229,-39.0,-816.0,0,0,0
26ri,410,avoiding,reversed,Post-Test,1,-26.05,-342.64,5.246,-39.0,-816.0,0,0,0
26ri,410,avoiding,reversed,Post-Test,1,-26.05,-342.64,5.262,-39.0,-816.0,0,0,0
26ri,410,avoiding,reversed,Post-Test,1,-26.05,-342.64,5.279,-39.0,-816.0,0,0,0
26ri,410,avoiding,reversed,Post-Test,1,-26.05,-342.64,5.301,-40.0,-815.0,0,0,0
26ri,410,avoiding,reversed,Post-Test,1,-26.05,-342.64,5.318,-40.0,-812.0,0,0,0
26ri,410,avoiding,reversed,Post-Test,1,-26.05,-342.64,5.334,-41.0,-807.0,0,0,0
26ri,410,avoiding,reversed,Post-Test,1,-26.05,-342.64,5.351,-41.0,-801.0,0,0,0
26ri,410,avoiding,reversed,Post-Test,1,-26.05,-342.64,5.368,-41.0,-795.0,0,0,0
26ri,410,avoiding,reversed,Post-Test,1,-26.05,-342.64,5.384,-41.0,-790.0,0,0,0
26ri,410,avoiding,reversed,Post-Test,1,-26.05,-342.64,5.401,-41.0,-784.0,0,0,0
