participant_id,trial_index,task,mapping,phase,block,target_pos_x,target_pos_y,timestamp,current_pos_x,current_pos_y,left_button_pressed,middle_button_pressed,right_button_pressed
34ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,4.903,-38.0,-809.0,0,0,0
34ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,4.92,-38.0,-809.0,0,0,0
34ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,4.936,-38.0,-809.0,0,0,0
34ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,4.953,-38.0,-809.0,0,0,0
34ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,4.97,-38.0,-809.0,0,0,0
34ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,4.987,-38.0,-809.0,0,0,0
34ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,5.003,-38.0,-809.0,0,0,0
34ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,5.02,-38.0,-809.0,0,0,0
34ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,5.036,-38.0,-809.0,0,0,0
34ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,5.053,-38.0,-809.0,0,0,0
34ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,5.07,-38.0,-809.0,0,0,0
34ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,5.087,-38.0,-809.0,0,0,0
34ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,5.104,-38.0,-809.0,0,0,0
34ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,5.12,-38.0,-809.0,0,0,0
34ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,5.137,-38.0,-809.0,0,0,0
34ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,5.153,-38.0,-809.0,0,0,0
34ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,5.17,-38.0,-809.0,0,0,0
34ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,5.187,-38.0,-809.0,0,0,0
