participant_id,trial_index,task,mapping,phase,block,target_pos_x,target_pos_y,timestamp,current_pos_x,current_pos_y,left_button_pressed,middle_button_pressed,right_button_pressed
10ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,5.899,-34.0,-819.0,0,0,0
10ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,5.92,-34.0,-819.0,0,0,0
10ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,5.936,-34.0,-819.0,0,0,0
10ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,5.953,-34.0,-819.0,0,0,0
10ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,5.969,-34.0,-819.0,0,0,0
10ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,5.986,-34.0,-819.0,0,0,0
10ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,5.999,-34.0,-819.0,0,0,0
10ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,6.02,-34.0,-819.0,0,0,0
10ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,6.036,-34.0,-819.0,0,0,0
10ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,6.053,-34.0,-819.0,0,0,0
10ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,6.065,-34.0,-819.0,0,0,0
10ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,6.082,-34.0,-819.0,0,0,0
10ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,6.098,-34.0,-819.0,0,0,0
10ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,6.115,-34.0,-819.0,0,0,0
10ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,6.132,-34.0,-819.0,0,0,0
10ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,6.148,-34.0,-819.0,0,0,0
10ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,6.165,-34.0,-819.0,0,0,0
10ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,6.182,-34.0,-819.0,0,0,0
10ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,6.199,-34.0,-816.0,0,0,0
10ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,6.215,-34.0,-809.0,0,0,0
10ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,6.232,-34.0,-797.0,0,0,0
10ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,6.249,-34.0,-780.0,0,0,0
10ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,6.265,-34.0,-752.0,0,0,0
10ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,6.282,-33.0,-728.0,0,0,0
10ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,6.299,-33.0,-693.0,0,0,0
10ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,6.315,-33.0,-668.0,0,0,0
10ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,6.332,-33.0,-644.0,0,0,0
10ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,6.348,-33.0,-620.0,0,0,0
10ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,6.365,-33.0,-585.0,0,0,0
10ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,6.382,-33.0,-553.0,0,0,0
10ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,6.399,-33.0,-517.0,0,0,0
10ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,6.415,-33.0,-464.0,0,0,0
10ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,6.432,-33.0,-423.0,0,0,0
10ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,6.448,-33.0,-370.0,0,0,0
10ri,410,avoiding,reversed,Post-Test,1,-26.05,558.71,6.465,-33.0,-332.0,0,0,0
